fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
PHL,09.1,1985-01-01,1985-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,227
PHL,09.1,1985-01-01,1985-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,201
PHL,09.1,1985-01-01,1985-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,114
PHL,09.1,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,6490
PHL,09.1,1986-01-01,1986-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,66
PHL,09.1,1986-01-01,1986-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,232
PHL,09.1,1986-01-01,1986-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,204
PHL,09.1,1986-01-01,1986-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,116
PHL,09.1,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,6615
PHL,09.1,1987-01-01,1987-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,48
PHL,09.1,1987-01-01,1987-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,169
PHL,09.1,1987-01-01,1987-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,149
PHL,09.1,1987-01-01,1987-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,85
PHL,09.1,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4827
PHL,09.1,1988-01-01,1988-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,59
PHL,09.1,1988-01-01,1988-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,205
PHL,09.1,1988-01-01,1988-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,181
PHL,09.1,1988-01-01,1988-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,103
PHL,09.1,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,5865
PHL,09.1,1989-01-01,1989-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,64
PHL,09.1,1989-01-01,1989-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,224
PHL,09.1,1989-01-01,1989-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,197
PHL,09.1,1989-01-01,1989-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,112
PHL,09.1,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,6388
PHL,09.1,1990-01-01,1990-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,90
PHL,09.1,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,315
PHL,09.1,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,278
PHL,09.1,1990-01-01,1990-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,158
PHL,09.1,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9012
PHL,09.1,1991-01-01,1991-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,106
PHL,09.1,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,372
PHL,09.1,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,328
PHL,09.1,1991-01-01,1991-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,186
PHL,09.1,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10623
PHL,09.1,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,44
PHL,09.1,1992-01-01,1992-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,155
PHL,09.1,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,137
PHL,09.1,1992-01-01,1992-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,77
PHL,09.1,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4420
PHL,09.1,1993-01-01,1993-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,48
PHL,09.1,1993-01-01,1993-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,168
PHL,09.1,1993-01-01,1993-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,149
PHL,09.1,1993-01-01,1993-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,84
PHL,09.1,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4813
PHL,09.1,1994-01-01,1994-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,74
PHL,09.1,1994-01-01,1994-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,260
PHL,09.1,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,271
PHL,09.1,1994-01-01,1994-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,132
PHL,09.1,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,7433
PHL,09.1,1995-01-01,1995-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,86
PHL,09.1,1995-01-01,1995-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,301
PHL,09.1,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,314
PHL,09.1,1995-01-01,1995-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,153
PHL,09.1,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,8607
PHL,09.1,1996-01-01,1996-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,86
PHL,09.1,1996-01-01,1996-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,302
PHL,09.1,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,314
PHL,09.1,1996-01-01,1996-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,153
PHL,09.1,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,8618
PHL,09.1,1997-01-01,1997-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,82
PHL,09.1,1997-01-01,1997-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,286
PHL,09.1,1997-01-01,1997-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,531
PHL,09.1,1997-01-01,1997-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,28
PHL,09.1,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,8165
PHL,09.1,1998-01-01,1998-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,92
PHL,09.1,1998-01-01,1998-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,322
PHL,09.1,1998-01-01,1998-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,401
PHL,09.1,1998-01-01,1998-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,31
PHL,09.1,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9198
PHL,09.1,1999-01-01,1999-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,96
PHL,09.1,1999-01-01,1999-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,335
PHL,09.1,1999-01-01,1999-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,175
PHL,09.1,1999-01-01,1999-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,31
PHL,09.1,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9582
PHL,09.1,2000-01-01,2000-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,95
PHL,09.1,2000-01-01,2000-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,331
PHL,09.1,2000-01-01,2000-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,510
PHL,09.1,2000-01-01,2000-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,32
PHL,09.1,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9454
PHL,09.1,2001-01-01,2001-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,89
PHL,09.1,2001-01-01,2001-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,312
PHL,09.1,2001-01-01,2001-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,349
PHL,09.1,2001-01-01,2001-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,30
PHL,09.1,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,8914
PHL,09.1,2002-01-01,2002-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,99
PHL,09.1,2002-01-01,2002-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,348
PHL,09.1,2002-01-01,2002-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,336
PHL,09.1,2002-01-01,2002-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,33
PHL,09.1,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9943
PHL,09.1,2003-01-01,2003-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,125
PHL,09.1,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,439
PHL,09.1,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,472
PHL,09.1,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,42
PHL,09.1,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,12540
PHL,09.1,2004-01-01,2004-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,131
PHL,09.1,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,458
PHL,09.1,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,263
PHL,09.1,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,43
PHL,09.1,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,13099
PHL,09.1,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,130
PHL,09.1,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,455
PHL,09.1,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,670
PHL,09.1,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,44
PHL,09.1,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,12990
PHL,09.1,2006-01-01,2006-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,145
PHL,09.1,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,507
PHL,09.1,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,555
PHL,09.1,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,48
PHL,09.1,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,14498
PHL,09.1,2007-01-01,2007-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,169
PHL,09.1,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,590
PHL,09.1,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,521
PHL,09.1,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,56
PHL,09.1,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,16853
PHL,09.1,2008-01-01,2008-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,157
PHL,09.1,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,550
PHL,09.1,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,637
PHL,09.1,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,32
PHL,09.1,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,15712
PHL,09.1,2009-01-01,2009-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,78
PHL,09.1,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,272
PHL,09.1,2009-01-01,2009-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,102
PHL,09.1,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,330
PHL,09.1,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2009-01-01,2009-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,7768
PHL,09.1,2010-01-01,2010-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,113
PHL,09.1,2010-01-01,2010-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,396
PHL,09.1,2010-01-01,2010-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,102
PHL,09.1,2010-01-01,2010-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,284
PHL,09.1,2010-01-01,2010-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,131
PHL,09.1,2010-01-01,2010-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2010-01-01,2010-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,11314
PHL,09.1,2011-01-01,2011-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,106
PHL,09.1,2011-01-01,2011-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,370
PHL,09.1,2011-01-01,2011-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,102
PHL,09.1,2011-01-01,2011-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,225
PHL,09.1,2011-01-01,2011-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,62
PHL,09.1,2011-01-01,2011-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2011-01-01,2011-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10577
PHL,09.1,2012-01-01,2012-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,144
PHL,09.1,2012-01-01,2012-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,506
PHL,09.1,2012-01-01,2012-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,125
PHL,09.1,2012-01-01,2012-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,508
PHL,09.1,2012-01-01,2012-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,439
PHL,09.1,2012-01-01,2012-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2012-01-01,2012-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,14449
PHL,09.1,2013-01-01,2013-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,127
PHL,09.1,2013-01-01,2013-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,446
PHL,09.1,2013-01-01,2013-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,125
PHL,09.1,2013-01-01,2013-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,767
PHL,09.1,2013-01-01,2013-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,708
PHL,09.1,2013-01-01,2013-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2013-01-01,2013-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,12731
PHL,09.1,2014-01-01,2014-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,269
PHL,09.1,2014-01-01,2014-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,942
PHL,09.1,2014-01-01,2014-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,125
PHL,09.1,2014-01-01,2014-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,713
PHL,09.1,2014-01-01,2014-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3806
PHL,09.1,2014-01-01,2014-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2014-01-01,2014-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,26925
PHL,09.1,2015-01-01,2015-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,208
PHL,09.1,2015-01-01,2015-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,729
PHL,09.1,2015-01-01,2015-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,125
PHL,09.1,2015-01-01,2015-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,743
PHL,09.1,2015-01-01,2015-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2820
PHL,09.1,2015-01-01,2015-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2015-01-01,2015-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,20825
PHL,09.1,2016-01-01,2016-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,176
PHL,09.1,2016-01-01,2016-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,616
PHL,09.1,2016-01-01,2016-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,125
PHL,09.1,2016-01-01,2016-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,850
PHL,09.1,2016-01-01,2016-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1954
PHL,09.1,2016-01-01,2016-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2016-01-01,2016-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,17593
PHL,09.1,2017-01-01,2017-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,240
PHL,09.1,2017-01-01,2017-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,839
PHL,09.1,2017-01-01,2017-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,114
PHL,09.1,2017-01-01,2017-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1294
PHL,09.1,2017-01-01,2017-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3038
PHL,09.1,2017-01-01,2017-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2017-01-01,2017-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,23916
PHL,09.1,2018-01-01,2018-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,270
PHL,09.1,2018-01-01,2018-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,946
PHL,09.1,2018-01-01,2018-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,71
PHL,09.1,2018-01-01,2018-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,468
PHL,09.1,2018-01-01,2018-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2785
PHL,09.1,2018-01-01,2018-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2018-01-01,2018-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,20763
PHL,09.1,2019-01-01,2019-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,250
PHL,09.1,2019-01-01,2019-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,875
PHL,09.1,2019-01-01,2019-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,151
PHL,09.1,2019-01-01,2019-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,975
PHL,09.1,2019-01-01,2019-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,2418
PHL,09.1,2019-01-01,2019-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2019-01-01,2019-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,24988
PHL,09.1,2020-01-01,2020-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,250
PHL,09.1,2020-01-01,2020-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,875
PHL,09.1,2020-01-01,2020-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,260
PHL,09.1,2020-01-01,2020-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1062
PHL,09.1,2020-01-01,2020-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,988
PHL,09.1,2020-01-01,2020-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2020-01-01,2020-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,16584
PHL,09.1,2021-01-01,2021-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,250
PHL,09.1,2021-01-01,2021-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,875
PHL,09.1,2021-01-01,2021-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,228
PHL,09.1,2021-01-01,2021-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,582
PHL,09.1,2021-01-01,2021-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,862
PHL,09.1,2021-01-01,2021-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2021-01-01,2021-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,19519
PHL,09.1,2022-01-01,2022-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,250
PHL,09.1,2022-01-01,2022-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,875
PHL,09.1,2022-01-01,2022-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,70
PHL,09.1,2022-01-01,2022-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,613
PHL,09.1,2022-01-01,2022-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1416
PHL,09.1,2022-01-01,2022-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2022-01-01,2022-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,17867
PHL,09.1,2023-01-01,2023-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,250
PHL,09.1,2023-01-01,2023-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,875
PHL,09.1,2023-01-01,2023-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1299
PHL,09.1,2023-01-01,2023-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,759
PHL,09.1,2023-01-01,2023-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1625
PHL,09.1,2023-01-01,2023-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,16
PHL,09.1,2023-01-01,2023-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,18354
PHL,09.1,2024-01-01,2024-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,647
PHL,09.1,2024-01-01,2024-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2398
PHL,09.1,2024-01-01,2024-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3648
PHL,09.1,2024-01-01,2024-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,33424
PHL,09.31,1970-01-01,1970-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,16
PHL,09.31,1970-01-01,1970-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,54
PHL,09.31,1970-01-01,1970-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,51
PHL,09.31,1970-01-01,1970-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,11
PHL,09.31,1970-01-01,1970-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1072
PHL,09.31,1970-01-01,1970-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,30
PHL,09.31,1970-01-01,1970-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,537
PHL,09.31,1971-01-01,1971-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,18
PHL,09.31,1971-01-01,1971-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,60
PHL,09.31,1971-01-01,1971-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,57
PHL,09.31,1971-01-01,1971-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,12
PHL,09.31,1971-01-01,1971-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1147
PHL,09.31,1971-01-01,1971-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,33
PHL,09.31,1971-01-01,1971-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,601
PHL,09.31,1972-01-01,1972-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,19
PHL,09.31,1972-01-01,1972-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,63
PHL,09.31,1972-01-01,1972-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,59
PHL,09.31,1972-01-01,1972-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,13
PHL,09.31,1972-01-01,1972-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1260
PHL,09.31,1972-01-01,1972-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,34
PHL,09.31,1972-01-01,1972-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,625
PHL,09.31,1973-01-01,1973-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,22
PHL,09.31,1973-01-01,1973-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,75
PHL,09.31,1973-01-01,1973-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,70
PHL,09.31,1973-01-01,1973-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,15
PHL,09.31,1973-01-01,1973-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1415
PHL,09.31,1973-01-01,1973-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,41
PHL,09.31,1973-01-01,1973-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,748
