"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"KR","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",510.844805673,"CCSBT","catch","unknown"
"PH","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",45.9195,"CCSBT","catch","unknown"
"TW","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",840.647146431,"CCSBT","catch","unknown"
"ZA","Longline",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",51.35985,"CCSBT","catch","unknown"
"CC","Pole and Line",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",0.18775,"CCSBT","catch","unknown"
"AU","Purse Seine",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",4808.88442519311,"CCSBT","catch","unknown"
"CC","Troll",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",2.26884,"CCSBT","catch","unknown"
"JP","Troll",2007-01-01,2007-12-31,"IOTC","UNK","SBF","NC","t",0.1543,"CCSBT","catch","unknown"
"ES","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",14.3,"CCSBT","catch","unknown"
"ID","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",926.28702,"CCSBT","catch","unknown"
"JP","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",1430.3166956829,"CCSBT","catch","unknown"
"KR","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",1021.957697933,"CCSBT","catch","unknown"
"PH","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",44.9351,"CCSBT","catch","unknown"
"TW","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",908.577624848,"CCSBT","catch","unknown"
"ZA","Longline",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",16.1035,"CCSBT","catch","unknown"
"??","Other",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",3.703,"CCSBT","catch","unknown"
"AU","Other",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",9.64982,"CCSBT","catch","unknown"
"AU","Purse Seine",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",5010.36983498963,"CCSBT","catch","unknown"
"JP","Troll",2008-01-01,2008-12-31,"IOTC","UNK","SBF","NC","t",0.1685,"CCSBT","catch","unknown"
"AU","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",0.3577999996422,"CCSBT","catch","unknown"
"ES","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",1.77,"CCSBT","catch","unknown"
"ID","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",640.681,"CCSBT","catch","unknown"
"JP","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",1886.19480734047,"CCSBT","catch","unknown"
"KR","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",1004.599221438,"CCSBT","catch","unknown"
"PH","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",47.0097,"CCSBT","catch","unknown"
"TW","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",913.613379917,"CCSBT","catch","unknown"
"ZA","Longline",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",39.0818,"CCSBT","catch","unknown"
"AU","Pole and Line",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",2.3265999976734,"CCSBT","catch","unknown"
"AU","Purse Seine",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",4881.53633511846,"CCSBT","catch","unknown"
"JP","Troll",2009-01-01,2009-12-31,"IOTC","UNK","SBF","NC","t",0.2143,"CCSBT","catch","unknown"
"ES","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",10.8,"CCSBT","catch","unknown"
"ID","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",635.555,"CCSBT","catch","unknown"
"JP","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",1480.75370898177,"CCSBT","catch","unknown"
"KR","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",845.08000523,"CCSBT","catch","unknown"
"PH","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",42.54425,"CCSBT","catch","unknown"
"TW","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",1198.203719218,"CCSBT","catch","unknown"
"ZA","Longline",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",7.75005,"CCSBT","catch","unknown"
"AU","Purse Seine",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",4039.04335596095,"CCSBT","catch","unknown"
"JP","Troll",2010-01-01,2010-12-31,"IOTC","UNK","SBF","NC","t",0.0548,"CCSBT","catch","unknown"
"ES","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",3.3,"CCSBT","catch","unknown"
"ID","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",842.39998,"CCSBT","catch","unknown"
"JP","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",1611.11789781687,"CCSBT","catch","unknown"
"KR","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",677.07112704,"CCSBT","catch","unknown"
"PH","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",44.99605,"CCSBT","catch","unknown"
"TW","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",516.82297912,"CCSBT","catch","unknown"
"ZA","Longline",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",47.80275,"CCSBT","catch","unknown"
"AU","Purse Seine",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",4114.13892691686,"CCSBT","catch","unknown"
"AU","Troll",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",1.18507999881492,"CCSBT","catch","unknown"
"JP","Troll",2011-01-01,2011-12-31,"IOTC","UNK","SBF","NC","t",0.7896,"CCSBT","catch","unknown"
"ES","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",4.04,"CCSBT","catch","unknown"
"ID","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",909.755,"CCSBT","catch","unknown"
"JP","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",1394.33009078291,"CCSBT","catch","unknown"
"KR","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",641.818467516,"CCSBT","catch","unknown"
"PH","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",45.5032,"CCSBT","catch","unknown"
"TW","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",469.595104303,"CCSBT","catch","unknown"
"ZA","Longline",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",95.6241,"CCSBT","catch","unknown"
"AU","Purse Seine",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",4444.41270008017,"CCSBT","catch","unknown"
"JP","Troll",2012-01-01,2012-12-31,"IOTC","UNK","SBF","NC","t",0.3249,"CCSBT","catch","unknown"
"AU","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",0.25823999974176,"CCSBT","catch","unknown"
"ID","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",1382.645,"CCSBT","catch","unknown"
"JP","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",930.207513315454,"CCSBT","catch","unknown"
"KR","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",461.969792271,"CCSBT","catch","unknown"
"PH","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",45.5032,"CCSBT","catch","unknown"
"TW","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",975.59931116,"CCSBT","catch","unknown"
"ZA","Longline",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",40.7467,"CCSBT","catch","unknown"
"AU","Purse Seine",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",4561.10912250089,"CCSBT","catch","unknown"
"JP","Troll",2013-01-01,2013-12-31,"IOTC","UNK","SBF","NC","t",0.2956,"CCSBT","catch","unknown"
"AU","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",11.807975952768,"CCSBT","catch","unknown"
"ID","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",1063.317,"CCSBT","catch","unknown"
"JP","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",1115.46294849791,"CCSBT","catch","unknown"
"KR","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",389.51606198,"CCSBT","catch","unknown"
"PH","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",44.61195,"CCSBT","catch","unknown"
"TW","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",917.463144324,"CCSBT","catch","unknown"
"ZA","Longline",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",13.6442,"CCSBT","catch","unknown"
"AU","Other",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",1.334,"CCSBT","catch","unknown"
"AU","Pole and Line",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",9.53810496184758,"CCSBT","catch","unknown"
"AU","Purse Seine",2014-01-01,2014-12-31,"IOTC","UNK","SBF","NC","t",4168.08605626565,"CCSBT","catch","unknown"
"AU","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",3.2413460155173,"CCSBT","catch","unknown"
"ID","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",592.949,"CCSBT","catch","unknown"
"JP","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",1712.36668651445,"CCSBT","catch","unknown"
"KR","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",275.351563488,"CCSBT","catch","unknown"
"TW","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",1139.907776003,"CCSBT","catch","unknown"
"ZA","Longline",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",16.1982,"CCSBT","catch","unknown"
"AU","Other",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",0.4,"CCSBT","catch","unknown"
"AU","Pole and Line",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",0.812247998375504,"CCSBT","catch","unknown"
"AU","Purse Seine",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",5251.73644949652,"CCSBT","catch","unknown"
"AU","Troll",2015-01-01,2015-12-31,"IOTC","UNK","SBF","NC","t",0.41867999916264,"CCSBT","catch","unknown"
"AU","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",155.182064345635,"CCSBT","catch","unknown"
"ID","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",600.645,"CCSBT","catch","unknown"
"JP","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",1350.41076045921,"CCSBT","catch","unknown"
"KR","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",183.651202833,"CCSBT","catch","unknown"
"TW","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",1011.781381096,"CCSBT","catch","unknown"
"ZA","Longline",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",24.108,"CCSBT","catch","unknown"
"AU","Other",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",3.38797399634605,"CCSBT","catch","unknown"
"AU","Pole and Line",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",1.17383199765233,"CCSBT","catch","unknown"
"AU","Purse Seine",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",5222.46446105507,"CCSBT","catch","unknown"
"AU","Troll",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",0.570999998858,"CCSBT","catch","unknown"
"JP","Troll",2016-01-01,2016-12-31,"IOTC","UNK","SBF","NC","t",0.5663,"CCSBT","catch","unknown"
"AU","Gillnet",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.03421999989734,"CCSBT","catch","unknown"
"AU","Handline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.099087999702736,"CCSBT","catch","unknown"
"AU","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",126.140346321578,"CCSBT","catch","unknown"
"ID","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",834.623,"CCSBT","catch","unknown"
"JP","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",988.231810225994,"CCSBT","catch","unknown"
"KR","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",29.383682664,"CCSBT","catch","unknown"
"TW","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",1166.780506189,"CCSBT","catch","unknown"
"ZA","Longline",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",52.585329923,"CCSBT","catch","unknown"
"AU","Other",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",1.29547999967756,"CCSBT","catch","unknown"
"CC","Other",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.33,"CCSBT","catch","unknown"
"AU","Pole and Line",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.69023999792928,"CCSBT","catch","unknown"
"AU","Purse Seine",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",4570.30760760207,"CCSBT","catch","unknown"
"AU","Troll",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.729335997811992,"CCSBT","catch","unknown"
"JP","Troll",2017-01-01,2017-12-31,"IOTC","UNK","SBF","NC","t",0.281,"CCSBT","catch","unknown"
"AU","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",0.231695999536608,"CCSBT","catch","unknown"
"ID","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",1086.614,"CCSBT","catch","unknown"
"JP","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",1744.84091130139,"CCSBT","catch","unknown"
"KR","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",179.785755816,"CCSBT","catch","unknown"
"TW","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",1211.291821385,"CCSBT","catch","unknown"
"ZA","Longline",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",57.084413447,"CCSBT","catch","unknown"
"AU","Other",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",1.27895999983408,"CCSBT","catch","unknown"
"CC","Other",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",0.44,"CCSBT","catch","unknown"
"AU","Pole and Line",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",7.27291198545417,"CCSBT","catch","unknown"
"AU","Purse Seine",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",5366.63925645472,"CCSBT","catch","unknown"
"JP","Troll",2018-01-01,2018-12-31,"IOTC","UNK","SBF","NC","t",0.2291,"CCSBT","catch","unknown"
"AU","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",5.02798270691605,"CCSBT","catch","unknown"
"ID","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",1206.034,"CCSBT","catch","unknown"
"JP","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",2020.8333399375,"CCSBT","catch","unknown"
"KR","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",46.658549206,"CCSBT","catch","unknown"
"TW","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",1224.685245752,"CCSBT","catch","unknown"
"ZA","Longline",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",63.925096854,"CCSBT","catch","unknown"
"AU","Other",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",270.618159998145,"CCSBT","catch","unknown"
"CC","Other",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",0.252,"CCSBT","catch","unknown"
"AU","Pole and Line",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",2.83480799149557,"CCSBT","catch","unknown"
"AU","Purse Seine",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",5388.13633042659,"CCSBT","catch","unknown"
"AU","Troll",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",13.5696799592909,"CCSBT","catch","unknown"
"JP","Troll",2019-01-01,2019-12-31,"IOTC","UNK","SBF","NC","t",0.1926,"CCSBT","catch","unknown"
"AU","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",5.49162297905026,"CCSBT","catch","unknown"
"ID","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",1297.66805,"CCSBT","catch","unknown"
"JP","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",2891.77808176097,"CCSBT","catch","unknown"
"KR","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",920.619585132,"CCSBT","catch","unknown"
"TW","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",1112.524106118,"CCSBT","catch","unknown"
"ZA","Longline",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",20.810894146,"CCSBT","catch","unknown"
"AU","Other",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",276.106955163358,"CCSBT","catch","unknown"
"AU","Pole and Line",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",2.10101198739392,"CCSBT","catch","unknown"
"AU","Purse Seine",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",3905.47241330916,"CCSBT","catch","unknown"
"AU","Troll",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",9.33734394397593,"CCSBT","catch","unknown"
"JP","Troll",2020-01-01,2020-12-31,"IOTC","UNK","SBF","NC","t",0.2386,"CCSBT","catch","unknown"
"AU","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",16.9111666403553,"CCSBT","catch","unknown"
"ID","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",1122.7151,"CCSBT","catch","unknown"
"JP","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",3345.80355833663,"CCSBT","catch","unknown"
"KR","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",213.309608687,"CCSBT","catch","unknown"
"TW","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",1272.005598009,"CCSBT","catch","unknown"
"ZA","Longline",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",59.808418328,"CCSBT","catch","unknown"
"AU","Other",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",275.930414376278,"CCSBT","catch","unknown"
"CC","Other",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",0.31,"CCSBT","catch","unknown"
"AU","Pole and Line",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",1.27991599488033,"CCSBT","catch","unknown"
"AU","Purse Seine",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",4395.49630908401,"CCSBT","catch","unknown"
"AU","Troll",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",7.66670156933319,"CCSBT","catch","unknown"
"JP","Troll",2021-01-01,2021-12-31,"IOTC","UNK","SBF","NC","t",0.1264,"CCSBT","catch","unknown"
"AU","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",21.0878065949121,"CCSBT","catch","unknown"
"ID","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",1031.39711,"CCSBT","catch","unknown"
"JP","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",2331.09821508988,"CCSBT","catch","unknown"
"KR","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",148.375156512,"CCSBT","catch","unknown"
"TW","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",1314.66987114,"CCSBT","catch","unknown"
"ZA","Longline",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",77.420728797,"CCSBT","catch","unknown"
"AU","Other",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",320.842961591057,"CCSBT","catch","unknown"
"CC","Other",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",0.233,"CCSBT","catch","unknown"
"JP","Other",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",0.00456,"CCSBT","catch","unknown"
"AU","Pole and Line",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",1.53440799846559,"CCSBT","catch","unknown"
"AU","Purse Seine",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",5249.25703587374,"CCSBT","catch","unknown"
"AU","Troll",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",5.08133999491866,"CCSBT","catch","unknown"
"JP","Troll",2022-01-01,2022-12-31,"IOTC","UNK","SBF","NC","t",0.04534,"CCSBT","catch","unknown"
"AU","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",16.7245635681118,"CCSBT","catch","unknown"
"ID","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",1031.3453,"CCSBT","catch","unknown"
"JP","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",2318.70685899601,"CCSBT","catch","unknown"
"KR","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",148.566536132,"CCSBT","catch","unknown"
"TW","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",1129.584811085,"CCSBT","catch","unknown"
"ZA","Longline",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",37.279962844,"CCSBT","catch","unknown"
"AU","Other",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",312.583,"CCSBT","catch","unknown"
"CC","Other",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",0.36,"CCSBT","catch","unknown"
"AU","Purse Seine",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",4526.11446560224,"CCSBT","catch","unknown"
"JP","Troll",2023-01-01,2023-12-31,"IOTC","UNK","SBF","NC","t",0.14241,"CCSBT","catch","unknown"
"AU","Handline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",0.143944,"CCSBT","catch","unknown"
"AU","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",154.498994456,"CCSBT","catch","unknown"
"ID","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",1224.3765,"CCSBT","catch","unknown"
"JP","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",2067.03461871639,"CCSBT","catch","unknown"
"KR","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",121.640201606,"CCSBT","catch","unknown"
"TW","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",1326.030531505,"CCSBT","catch","unknown"
"ZA","Longline",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",77.242249952,"CCSBT","catch","unknown"
"AU","Other",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",382.4775264,"CCSBT","catch","unknown"
"CC","Other",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",0.271,"CCSBT","catch","unknown"
"AU","Pole and Line",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",1.133752,"CCSBT","catch","unknown"
"AU","Purse Seine",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",4393.542710939,"CCSBT","catch","unknown"
"AU","Troll",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",0.51221,"CCSBT","catch","unknown"
"JP","Troll",2024-01-01,2024-12-31,"IOTC","UNK","SBF","NC","t",0.1671,"CCSBT","catch","unknown"
"JP","Longline",1965-01-01,1965-12-31,"WCPFC","UNK","SBF","NC","t",12579.0318862428,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1965-01-01,1965-12-31,"WCPFC","UNK","SBF","NC","t",2200.9754346841,"CCSBT","catch","unknown"
"JP","Longline",1966-01-01,1966-12-31,"WCPFC","UNK","SBF","NC","t",13286.1249072472,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1966-01-01,1966-12-31,"WCPFC","UNK","SBF","NC","t",2126.18041517086,"CCSBT","catch","unknown"
"JP","Longline",1967-01-01,1967-12-31,"WCPFC","UNK","SBF","NC","t",8806.45168286757,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1967-01-01,1967-12-31,"WCPFC","UNK","SBF","NC","t",2829.13353946501,"CCSBT","catch","unknown"
"JP","Longline",1968-01-01,1968-12-31,"WCPFC","UNK","SBF","NC","t",7819.73697587446,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1968-01-01,1968-12-31,"WCPFC","UNK","SBF","NC","t",5596.64267496111,"CCSBT","catch","unknown"
"JP","Longline",1969-01-01,1969-12-31,"WCPFC","UNK","SBF","NC","t",8219.7159766636,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1969-01-01,1969-12-31,"WCPFC","UNK","SBF","NC","t",5134.0465007129,"CCSBT","catch","unknown"
"JP","Longline",1970-01-01,1970-12-31,"WCPFC","UNK","SBF","NC","t",6803.43253765177,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1970-01-01,1970-12-31,"WCPFC","UNK","SBF","NC","t",4288.9459116729,"CCSBT","catch","unknown"
"JP","Longline",1971-01-01,1971-12-31,"WCPFC","UNK","SBF","NC","t",12885.8508431939,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1971-01-01,1971-12-31,"WCPFC","UNK","SBF","NC","t",3558.36097973823,"CCSBT","catch","unknown"
"JP","Longline",1972-01-01,1972-12-31,"WCPFC","UNK","SBF","NC","t",12466.027997507,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1972-01-01,1972-12-31,"WCPFC","UNK","SBF","NC","t",6559.45179474523,"CCSBT","catch","unknown"
"JP","Longline",1973-01-01,1973-12-31,"WCPFC","UNK","SBF","NC","t",7708.01783596466,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1973-01-01,1973-12-31,"WCPFC","UNK","SBF","NC","t",2646.43116298365,"CCSBT","catch","unknown"
"JP","Longline",1974-01-01,1974-12-31,"WCPFC","UNK","SBF","NC","t",7542.43685498778,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1974-01-01,1974-12-31,"WCPFC","UNK","SBF","NC","t",5109.0115850445,"CCSBT","catch","unknown"
"JP","Longline",1975-01-01,1975-12-31,"WCPFC","UNK","SBF","NC","t",5438.65176782503,"CCSBT","catch","unknown"
"AU","Purse Seine",1975-01-01,1975-12-31,"WCPFC","UNK","SBF","NC","t",6165.76295923505,"CCSBT","catch","unknown"
"JP","Longline",1976-01-01,1976-12-31,"WCPFC","UNK","SBF","NC","t",8695.3434997567,"CCSBT","catch","unknown"
"AU","Pole and Line",1976-01-01,1976-12-31,"WCPFC","UNK","SBF","NC","t",825.055939145698,"CCSBT","catch","unknown"
"AU","Purse Seine",1976-01-01,1976-12-31,"WCPFC","UNK","SBF","NC","t",117.724985371562,"CCSBT","catch","unknown"
"JP","Longline",1977-01-01,1977-12-31,"WCPFC","UNK","SBF","NC","t",4925.26895744989,"CCSBT","catch","unknown"
