fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,6960
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,47
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,155
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,17
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,25
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,4392
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,13
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,415
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21638
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,40
MEX,01.1,2008-01-01,2008-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,84462
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,17
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1334
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3919
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,17
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,7911
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,52
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,52
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,6
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,89
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3019
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,10
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,181
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6847
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
MEX,01.1,2009-01-01,2009-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,99785
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,25
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,11
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2661
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,11
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2811
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,73
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,16
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,60
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,7746
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,10
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,212
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3010
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,6
MEX,01.1,2010-01-01,2010-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,104969
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,133
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2023
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,8
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,15
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,7966
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,55
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,22
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,13
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,76
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2730
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,6
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,155
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11899
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,43
MEX,01.1,2011-01-01,2011-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,99812
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,225
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3614
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,19
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,4329
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,48
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,84
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,13
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,37
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,6667
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,9
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,138
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,18058
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
MEX,01.1,2012-01-01,2012-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,93323
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,124
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2870
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,17
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1260
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,5
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,42
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,12
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,47
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3154
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,11
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,133
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,17350
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,16
MEX,01.1,2013-01-01,2013-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,114706
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,40
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3428
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,14
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,20
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,964
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,8
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,27
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,11
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,27
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,4862
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,12
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,177
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,8783
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,48
MEX,01.1,2014-01-01,2014-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,120980
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,156
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2714
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,39
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,29
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,626
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,17
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,57
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,13
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,16
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3082
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,11
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,240
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,23515
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,23
MEX,01.1,2015-01-01,2015-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,106171
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,255
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,21
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3813
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,20
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,16
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,641
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,17
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,55
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,8
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,27
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2709
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,37
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,179
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,13264
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,3
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2016-01-01,2016-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,93928
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,358
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,39
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2822
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,9
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1740
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,24
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,94
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,6
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,13
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3643
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,18
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21238
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,157
MEX,01.1,2017-01-01,2017-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,80870
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,766
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,33
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2482
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,14
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,94
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,14
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,101
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,6
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,14
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2840
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,12
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,17014
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,42
MEX,01.1,2018-01-01,2018-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,101651
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,962
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,33
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,4351
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,14
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,21
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,6291
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,10
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,103
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,8
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,9
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,2249
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,13
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,19656
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,21
MEX,01.1,2019-01-01,2019-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,105426
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,726
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,24
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2298
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,10
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,3169
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,6
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,35
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,6
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,5
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3266
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,12
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,7322
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,33
MEX,01.1,2020-01-01,2020-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,102137
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1107
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,14
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3030
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,5
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,7
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,6812
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,9
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,94
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,5
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,8
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3026
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,7944
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,63
MEX,01.1,2021-01-01,2021-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,107945
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,580
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,13
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,4263
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,12
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,3187
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,14
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,174
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,26
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3194
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,3
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11601
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,21
MEX,01.1,2022-01-01,2022-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,119381
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,331
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,18
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3859
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,10
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,754
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,5
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,36
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,5
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,3399
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,3
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,12034
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,3
MEX,01.1,2023-01-01,2023-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,143062
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,774
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,16
MEX,01.1,2024-01-01,2024-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3568
