"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"FRA (PYF)","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",245,"IATTC","catch","raised"
"GTM","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",286,"IATTC","catch","raised"
"MEX","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",2442,"IATTC","catch","raised"
"OTR","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",1764,"IATTC","catch","raised"
"USA","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"VUT","LL",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"ECU","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",24,"IATTC","catch","raised"
"ESP","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",5,"IATTC","catch","raised"
"MEX","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",49,"IATTC","catch","raised"
"OTR","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"PAN","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"VEN","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",25,"IATTC","catch","raised"
"VUT","PS",2003-01-01,2003-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"MEX","GN",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"USA","GN",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",160,"IATTC","catch","raised"
"USA","HAR",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",3158,"IATTC","catch","raised"
"CRI","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",2026,"IATTC","catch","raised"
"EU (ESP)","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",3226,"IATTC","catch","raised"
"FRA (PYF)","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",272,"IATTC","catch","raised"
"GTM","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",248,"IATTC","catch","raised"
"MEX","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",341,"IATTC","catch","raised"
"NIC","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",158,"IATTC","catch","raised"
"OTR","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",348,"IATTC","catch","raised"
"PAN","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",1485,"IATTC","catch","raised"
"USA","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"VUT","LL",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",7,"IATTC","catch","raised"
"UNK","LP",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",9,"IATTC","catch","raised"
"ECU","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",25,"IATTC","catch","raised"
"HND","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"MEX","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",95,"IATTC","catch","raised"
"OTR","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"VEN","PS",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",28,"IATTC","catch","raised"
"USA","UNK",2004-01-01,2004-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","GN",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",216,"IATTC","catch","raised"
"USA","HAR",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",2825,"IATTC","catch","raised"
"CRI","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",2192,"IATTC","catch","raised"
"EU (ESP)","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",4283,"IATTC","catch","raised"
"FRA (PYF)","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",156,"IATTC","catch","raised"
"GTM","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",194,"IATTC","catch","raised"
"NIC","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",236,"IATTC","catch","raised"
"OTR","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",217,"IATTC","catch","raised"
"PAN","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",803,"IATTC","catch","raised"
"TWN","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",1189,"IATTC","catch","raised"
"USA","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",12,"IATTC","catch","raised"
"VUT","LL",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"USA","LP",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"ECU","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",26,"IATTC","catch","raised"
"EU (ESP)","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"MEX","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",102,"IATTC","catch","raised"
"NIC","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",11,"IATTC","catch","raised"
"VEN","PS",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",49,"IATTC","catch","raised"
"USA","UNK",2005-01-01,2005-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"USA","GN",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",134,"IATTC","catch","raised"
"USA","HAR",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"BLZ","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",2582,"IATTC","catch","raised"
"CHN","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",9,"IATTC","catch","raised"
"CRI","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",1698,"IATTC","catch","raised"
"FRA (PYF)","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",116,"IATTC","catch","raised"
"GTM","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",109,"IATTC","catch","raised"
"KOR","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",30,"IATTC","catch","raised"
"MEX","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",14711,"IATTC","catch","raised"
"NIC","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",8,"IATTC","catch","raised"
"OTR","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",23,"IATTC","catch","raised"
"PAN","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",194,"IATTC","catch","raised"
"TWN","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",984,"IATTC","catch","raised"
"USA","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",6,"IATTC","catch","raised"
"VUT","LL",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",109,"IATTC","catch","raised"
"USA","LP",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",7,"IATTC","catch","raised"
"ECU","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",19,"IATTC","catch","raised"
"HND","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"MEX","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",124,"IATTC","catch","raised"
"NIC","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",9,"IATTC","catch","raised"
"OTR","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",6,"IATTC","catch","raised"
"PAN","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"VEN","PS",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",60,"IATTC","catch","raised"
"GTM","UNK",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",38,"IATTC","catch","raised"
"USA","UNK",2006-01-01,2006-12-31,"EPO","UNK","SKH","NC","t",59,"IATTC","catch","raised"
"USA","GN",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",205,"IATTC","catch","raised"
"BLZ","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",2970,"IATTC","catch","raised"
"CRI","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",2422,"IATTC","catch","raised"
"ECU","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",1656,"IATTC","catch","raised"
"FRA (PYF)","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",14,"IATTC","catch","raised"
"GTM","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",140,"IATTC","catch","raised"
"KOR","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",198,"IATTC","catch","raised"
"MEX","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",16654,"IATTC","catch","raised"
"NIC","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",16,"IATTC","catch","raised"
"OTR","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",25,"IATTC","catch","raised"
"PAN","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",244,"IATTC","catch","raised"
"TWN","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",610,"IATTC","catch","raised"
"USA","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",14,"IATTC","catch","raised"
"VUT","LL",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",36,"IATTC","catch","raised"
"UNK","LP",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"ECU","PS",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",22,"IATTC","catch","raised"
"MEX","PS",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",205,"IATTC","catch","raised"
"OTR","PS",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"PAN","PS",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",6,"IATTC","catch","raised"
"VEN","PS",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",102,"IATTC","catch","raised"
"USA","UNK",2007-01-01,2007-12-31,"EPO","UNK","SKH","NC","t",32,"IATTC","catch","raised"
"USA","GN",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",137,"IATTC","catch","raised"
"USA","HAR",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",3062,"IATTC","catch","raised"
"CHN","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",510,"IATTC","catch","raised"
"CRI","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",2480,"IATTC","catch","raised"
"ECU","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",6815,"IATTC","catch","raised"
"FRA (PYF)","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",8,"IATTC","catch","raised"
"GTM","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",267,"IATTC","catch","raised"
"JPN","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",1048,"IATTC","catch","raised"
"KOR","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",15,"IATTC","catch","raised"
"MEX","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",15160,"IATTC","catch","raised"
"NIC","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",66,"IATTC","catch","raised"
"OTR","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",37,"IATTC","catch","raised"
"PAN","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",52,"IATTC","catch","raised"
"TWN","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",494,"IATTC","catch","raised"
"USA","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",24,"IATTC","catch","raised"
"VUT","LL",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",102,"IATTC","catch","raised"
"UNK","LP",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",11,"IATTC","catch","raised"
"ECU","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",36,"IATTC","catch","raised"
"MEX","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",415,"IATTC","catch","raised"
"NIC","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",6,"IATTC","catch","raised"
"PAN","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",13,"IATTC","catch","raised"
"VEN","PS",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",65,"IATTC","catch","raised"
"USA","UNK",2008-01-01,2008-12-31,"EPO","UNK","SKH","NC","t",63,"IATTC","catch","raised"
"USA","GN",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",66,"IATTC","catch","raised"
"USA","HAR",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",2217,"IATTC","catch","raised"
"CHN","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",483,"IATTC","catch","raised"
"CRI","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",1405,"IATTC","catch","raised"
"ECU","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",7389,"IATTC","catch","raised"
"FRA (PYF)","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",12,"IATTC","catch","raised"
"GTM","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",551,"IATTC","catch","raised"
"JPN","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",1365,"IATTC","catch","raised"
"KOR","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",188,"IATTC","catch","raised"
"MEX","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",16576,"IATTC","catch","raised"
"NIC","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",13,"IATTC","catch","raised"
"PAN","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",262,"IATTC","catch","raised"
"TWN","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",351,"IATTC","catch","raised"
"UNK","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",44,"IATTC","catch","raised"
"USA","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",19,"IATTC","catch","raised"
"VUT","LL",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",109,"IATTC","catch","raised"
"USA","OTR",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",75,"IATTC","catch","raised"
"ECU","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",30,"IATTC","catch","raised"
"MEX","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",181,"IATTC","catch","raised"
"NIC","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"OTR","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",20,"IATTC","catch","raised"
"PAN","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",7,"IATTC","catch","raised"
"VEN","PS",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",35,"IATTC","catch","raised"
"GTM","UNK",2009-01-01,2009-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","GN",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",54,"IATTC","catch","raised"
"BLZ","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",2021,"IATTC","catch","raised"
"CHN","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",218,"IATTC","catch","raised"
"CRI","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",4436,"IATTC","catch","raised"
"ECU","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",10927,"IATTC","catch","raised"
"EU (ESP)","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",4311,"IATTC","catch","raised"
"FRA (PYF)","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",15,"IATTC","catch","raised"
"GTM","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",602,"IATTC","catch","raised"
"JPN","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",1441,"IATTC","catch","raised"
"KOR","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",728,"IATTC","catch","raised"
"MEX","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",14312,"IATTC","catch","raised"
"NIC","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",75,"IATTC","catch","raised"
"OTR","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",113,"IATTC","catch","raised"
"PAN","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",57,"IATTC","catch","raised"
"TWN","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",1159,"IATTC","catch","raised"
"USA","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",30,"IATTC","catch","raised"
"VUT","LL",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",83,"IATTC","catch","raised"
"USA","OTR",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",65,"IATTC","catch","raised"
"COL","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"ECU","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",76,"IATTC","catch","raised"
"MEX","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",212,"IATTC","catch","raised"
"OTR","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",4,"IATTC","catch","raised"
"PAN","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",9,"IATTC","catch","raised"
"VEN","PS",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",29,"IATTC","catch","raised"
"GTM","UNK",2010-01-01,2010-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"USA","GN",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",64,"IATTC","catch","raised"
"BLZ","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",1704,"IATTC","catch","raised"
"CHN","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",473,"IATTC","catch","raised"
"CRI","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",4832,"IATTC","catch","raised"
"ECU","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",10811,"IATTC","catch","raised"
"EU (ESP)","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",6672,"IATTC","catch","raised"
"FRA (PYF)","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",10,"IATTC","catch","raised"
"GTM","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",139,"IATTC","catch","raised"
"JPN","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",1926,"IATTC","catch","raised"
"KOR","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",630,"IATTC","catch","raised"
"MEX","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",16472,"IATTC","catch","raised"
"NIC","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",61,"IATTC","catch","raised"
"OTR","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",39,"IATTC","catch","raised"
"PAN","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",345,"IATTC","catch","raised"
"TWN","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",1253,"IATTC","catch","raised"
"USA","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",21,"IATTC","catch","raised"
"VUT","LL",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",54,"IATTC","catch","raised"
"USA","OTR",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",28,"IATTC","catch","raised"
"ECU","PS",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",75,"IATTC","catch","raised"
"MEX","PS",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",155,"IATTC","catch","raised"
"OTR","PS",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",13,"IATTC","catch","raised"
"PAN","PS",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",11,"IATTC","catch","raised"
"VEN","PS",2011-01-01,2011-12-31,"EPO","UNK","SKH","NC","t",23,"IATTC","catch","raised"
"USA","GN",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",48,"IATTC","catch","raised"
"BLZ","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",1444,"IATTC","catch","raised"
"CHN","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",929,"IATTC","catch","raised"
"CRI","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",4572,"IATTC","catch","raised"
"EU (ESP)","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",5947,"IATTC","catch","raised"
"JPN","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",1468,"IATTC","catch","raised"
"KOR","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",324,"IATTC","catch","raised"
"MEX","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",15443,"IATTC","catch","raised"
"OTR","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",101,"IATTC","catch","raised"
"PAN","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",353,"IATTC","catch","raised"
"TWN","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",1168,"IATTC","catch","raised"
"USA","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",21,"IATTC","catch","raised"
"VUT","LL",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",120,"IATTC","catch","raised"
"USA","OTR",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",42,"IATTC","catch","raised"
"COL","PS",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"ECU","PS",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",66,"IATTC","catch","raised"
"MEX","PS",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",138,"IATTC","catch","raised"
"PAN","PS",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"VEN","PS",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",14,"IATTC","catch","raised"
"GTM","UNK",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",318,"IATTC","catch","raised"
"NIC","UNK",2012-01-01,2012-12-31,"EPO","UNK","SKH","NC","t",20,"IATTC","catch","raised"
"USA","GN",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",65,"IATTC","catch","raised"
"BLZ","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",1403,"IATTC","catch","raised"
"CHN","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",1043,"IATTC","catch","raised"
"CRI","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",4278,"IATTC","catch","raised"
"EU (ESP)","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",6731,"IATTC","catch","raised"
"JPN","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",1164,"IATTC","catch","raised"
"KOR","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",276,"IATTC","catch","raised"
"MEX","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",16527,"IATTC","catch","raised"
"PAN","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",619,"IATTC","catch","raised"
"TWN","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",936,"IATTC","catch","raised"
"USA","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",15,"IATTC","catch","raised"
"VUT","LL",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",101,"IATTC","catch","raised"
"USA","OTR",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",36,"IATTC","catch","raised"
"ECU","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",75,"IATTC","catch","raised"
"EU (ESP)","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",2,"IATTC","catch","raised"
"MEX","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",133,"IATTC","catch","raised"
"OTR","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"PAN","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",3,"IATTC","catch","raised"
"VEN","PS",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",1,"IATTC","catch","raised"
"NIC","UNK",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",15,"IATTC","catch","raised"
"OTR","UNK",2013-01-01,2013-12-31,"EPO","UNK","SKH","NC","t",88,"IATTC","catch","raised"
"USA","GN",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",40,"IATTC","catch","raised"
"BLZ","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",838,"IATTC","catch","raised"
"CHN","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",539,"IATTC","catch","raised"
"CRI","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",3153,"IATTC","catch","raised"
"EU (ESP)","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",4619,"IATTC","catch","raised"
"JPN","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",1185,"IATTC","catch","raised"
"KOR","LL",2014-01-01,2014-12-31,"EPO","UNK","SKH","NC","t",536,"IATTC","catch","raised"
